source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick
uw61881621,1663571828.870000,earthquake,2022,9,19,262,7,17,8,870000,46.03,-122.213,14.42,0.53,ml,uw,17
uw61881622,1667137896.750000,earthquake,2022,10,30,303,13,51,36,750000,41.712,-118.671,3.58,2.24,ml,uw,9
uw61881626,1663582444.190000,earthquake,2022,9,19,262,10,14,4,190000,46.91,-121.943,12.28,0.73,ml,uw,34
uw61881627,1667141672.270000,earthquake,2022,10,30,303,14,54,32,270000,41.757,-118.726,-1.31,1.41,ml,uw,8
uw61881631,1663589413.570000,earthquake,2022,9,19,262,12,10,13,570000,46.196,-122.164,3.78,0.3,ml,uw,12
uw61881632,1667142619.040000,earthquake,2022,10,30,303,15,10,19,40000,47.234,-124.07,30.12,2.1,ml,uw,30
uw61881647,1667184136.080000,earthquake,2022,10,31,304,2,42,16,80000,46.798,-121.955,10.71,2.07,ml,uw,96
uw61881657,1667206411.860000,earthquake,2022,10,31,304,8,53,31,860000,46.263,-122.072,7.21,0.21,ml,uw,10
uw61881677,1667229549.600000,earthquake,2022,10,31,304,15,19,9,600000,45.163,-123.002,21.3,1.68,ml,uw,30
uw61881681,1663601562.160000,explosion,2022,9,19,262,15,32,42,160000,48.58,-123.552,-0.2,1.16,ml,uw,9
uw61881697,1667257782.630000,earthquake,2022,10,31,304,23,9,42,630000,46.697,-122.501,3.56,1.58,ml,uw,10
uw61881702,1667267589.580000,earthquake,2022,11,1,305,1,53,9,580000,47.677,-120.315,-0.54,0.34,ml,uw,9
uw61881707,1667283367.120000,earthquake,2022,11,1,305,6,16,7,120000,46.8,-121.955,10.83,2.0,ml,uw,101
uw61881712,1667286316.470000,earthquake,2022,11,1,305,7,5,16,470000,48.538,-119.493,2.2,1.33,ml,uw,15
uw61881716,1663625167.320000,earthquake,2022,9,19,262,22,6,7,320000,46.224,-122.082,4.4,0.15,ml,uw,8
uw61881717,1667290176.260000,earthquake,2022,11,1,305,8,9,36,260000,45.802,-120.37,16.89,1.51,ml,uw,23
uw61881727,1667293909.400000,earthquake,2022,11,1,305,9,11,49,400000,46.199,-122.182,2.8,0.41,ml,uw,21
uw61881731,1663629125.770000,explosion,2022,9,19,262,23,12,5,770000,45.861,-122.456,-0.81,1.58,ml,uw,19
uw61881737,1667297075.330000,earthquake,2022,11,1,305,10,4,35,330000,46.868,-121.76,0.32,0.28,ml,uw,13
uw61881742,1667298706.690000,earthquake,2022,11,1,305,10,31,46,690000,48.412,-122.454,18.56,1.73,ml,uw,63
uw61881746,1663635928.850000,earthquake,2022,9,20,263,1,5,28,850000,46.596,-121.7,7.58,0.77,ml,uw,46
uw61881756,1663654044.460000,earthquake,2022,9,20,263,6,7,24,460000,47.641,-120.119,4.17,0.82,ml,uw,18
uw61881757,1667321114.260000,earthquake,2022,11,1,305,16,45,14,260000,46.761,-121.589,2.94,0.9,ml,uw,44
uw61881762,1667321226.770000,earthquake,2022,11,1,305,16,47,6,770000,47.251,-122.003,15.05,1.11,ml,uw,47
uw61881767,1667321656.930000,earthquake,2022,11,1,305,16,54,16,930000,46.87,-121.769,-2.26,0.3,ml,uw,13
uw61881772,1667323293.600000,explosion,2022,11,1,305,17,21,33,600000,45.914,-119.29,-0.32,1.37,ml,uw,12
uw61881786,1663675617.850000,earthquake,2022,9,20,263,12,6,57,850000,45.939,-122.853,19.46,1.28,ml,uw,38
uw61881797,1667335709.060000,earthquake,2022,11,1,305,20,48,29,60000,46.868,-121.765,-2.42,0.22,ml,uw,14
uw61881812,1667339999.520000,explosion,2022,11,1,305,21,59,59,520000,48.088,-121.936,-0.56,1.57,ml,uw,13
uw61881876,1663693955.430000,explosion,2022,9,20,263,17,12,35,430000,49.079,-122.11,-0.7,0.95,ml,uw,11
uw61881931,1663700505.480000,earthquake,2022,9,20,263,19,1,45,480000,46.85,-121.767,0.5,0.25,ml,uw,17
uw61881941,1663702172.870000,explosion,2022,9,20,263,19,29,32,870000,46.876,-122.256,-0.26,1.39,ml,uw,28
uw61881951,1663704197.460000,explosion,2022,9,20,263,20,3,17,460000,46.144,-119.281,-0.25,1.31,ml,uw,18
uw61881986,1663709845.550000,explosion,2022,9,20,263,21,37,25,550000,48.091,-121.961,-0.4,1.52,ml,uw,11
uw61882001,1663713406.650000,explosion,2022,9,20,263,22,36,46,650000,46.338,-122.825,-0.35,1.57,ml,uw,15
uw61882011,1663714350.500000,earthquake,2022,9,20,263,22,52,30,500000,45.308,-121.652,7.36,0.51,ml,uw,17
uw61882061,1663730183.420000,earthquake,2022,9,21,264,3,16,23,420000,46.483,-122.486,18.89,0.57,ml,uw,28
uw61882076,1663741488.130000,earthquake,2022,9,21,264,6,24,48,130000,47.948,-120.717,4.53,0.48,ml,uw,18
uw61882111,1663756907.510000,earthquake,2022,9,21,264,10,41,47,510000,44.11,-121.807,5.86,0.76,ml,uw,9
uw61882246,1663787262.670000,explosion,2022,9,21,264,19,7,42,670000,49.092,-122.11,-0.69,1.42,ml,uw,10
uw61882336,1663809256.430000,explosion,2022,9,22,265,1,14,16,430000,48.415,-116.54,-0.71,1.72,md,uw,11
uw61882366,1663825855.940000,earthquake,2022,9,22,265,5,50,55,940000,42.017,-124.996,5.36,1.94,ml,uw,20
uw61882371,1663826271.160000,earthquake,2022,9,22,265,5,57,51,160000,46.842,-121.742,-0.96,0.49,ml,uw,17
uw61882431,1663857716.900000,earthquake,2022,9,22,265,14,41,56,900000,48.047,-124.715,37.04,3.49,ml,uw,36
uw61882486,1663864774.870000,earthquake,2022,9,22,265,16,39,34,870000,46.202,-122.185,2.76,0.11,ml,uw,16
uw61882511,1663869463.870000,earthquake,2022,9,22,265,17,57,43,870000,46.87,-121.913,10.07,0.24,ml,uw,22
uw61882521,1663869870.520000,earthquake,2022,9,22,265,18,4,30,520000,47.381,-122.701,25.13,1.16,ml,uw,18
uw61882556,1663872812.490000,explosion,2022,9,22,265,18,53,32,490000,47.845,-117.578,-0.72,1.02,md,uw,9
uw61882586,1663874903.800000,explosion,2022,9,22,265,19,28,23,800000,47.506,-120.294,-1.17,1.17,ml,uw,13
uw61884226,1664309153.420000,explosion,2022,9,27,270,20,5,53,420000,49.135,-122.12,-0.64,1.01,md,uw,6
uw61884231,1664309343.000000,explosion,2022,9,27,270,20,9,3,0,49.11,-122.129,-0.55,1.38,ml,uw,11
uw61884256,1664311812.230000,explosion,2022,9,27,270,20,50,12,230000,47.163,-121.815,-0.95,1.4,ml,uw,25
uw61884276,1664315449.170000,explosion,2022,9,27,270,21,50,49,170000,46.142,-122.711,-0.98,1.21,ml,uw,9
uw61884286,1664316261.180000,earthquake,2022,9,27,270,22,4,21,180000,47.373,-122.381,20.26,1.84,ml,uw,47
uw61884291,1664316510.920000,earthquake,2022,9,27,270,22,8,30,920000,47.375,-122.38,20.2,1.54,ml,uw,48
uw61884301,1664319980.200000,explosion,2022,9,27,270,23,6,20,200000,44.325,-121.079,-1.57,1.76,ml,uw,11
uw61884306,1664320943.910000,earthquake,2022,9,27,270,23,22,23,910000,45.386,-121.73,-0.76,0.6,ml,uw,8
uw61884366,1664349518.400000,earthquake,2022,9,28,271,7,18,38,400000,46.387,-121.757,6.48,0.63,ml,uw,15
uw61884371,1664352436.180000,earthquake,2022,9,28,271,8,7,16,180000,46.727,-122.179,17.59,0.82,ml,uw,48
uw61884396,1664375154.400000,earthquake,2022,9,28,271,14,25,54,400000,47.651,-120.196,3.0,0.51,ml,uw,11
uw61884401,1664375685.980000,earthquake,2022,9,28,271,14,34,45,980000,42.748,-119.76,3.63,1.56,ml,uw,16
uw61885487,1668476580.240000,earthquake,2022,11,15,319,1,43,0,240000,46.856,-121.966,10.97,0.37,ml,uw,38
uw61885492,1668477488.200000,earthquake,2022,11,15,319,1,58,8,200000,46.859,-121.962,11.16,0.02,ml,uw,25
uw61885502,1668479386.030000,earthquake,2022,11,15,319,2,29,46,30000,46.855,-121.962,10.9,0.3,ml,uw,38
uw61885507,1668484252.420000,earthquake,2022,11,15,319,3,50,52,420000,46.861,-121.592,2.77,0.87,ml,uw,23
uw61885522,1668505001.960000,earthquake,2022,11,15,319,9,36,41,960000,46.2,-122.187,0.45,0.88,ml,uw,13
uw61885552,1668535023.970000,earthquake,2022,11,15,319,17,57,3,970000,46.872,-121.974,5.99,0.12,ml,uw,26
uw61885667,1668574340.040000,earthquake,2022,11,16,320,4,52,20,40000,46.198,-122.177,4.18,0.32,ml,uw,24
uw61885692,1668601138.480000,earthquake,2022,11,16,320,12,18,58,480000,47.316,-121.989,7.72,0.87,ml,uw,49
uw61885697,1668604962.650000,earthquake,2022,11,16,320,13,22,42,650000,46.577,-122.49,19.33,0.76,ml,uw,19
uw61885787,1668630142.930000,earthquake,2022,11,16,320,20,22,22,930000,47.023,-123.358,44.17,1.7,ml,uw,51
uw61885792,1668634311.920000,earthquake,2022,11,16,320,21,31,51,920000,46.263,-120.602,3.99,1.554,ml,uw,37
uw61885872,1668662297.850000,earthquake,2022,11,17,321,5,18,17,850000,47.441,-121.85,14.77,1.61,ml,uw,79
uw61885887,1668666926.090000,earthquake,2022,11,17,321,6,35,26,90000,45.289,-121.722,6.33,0.72,ml,uw,15
uw61885892,1668669393.650000,earthquake,2022,11,17,321,7,16,33,650000,46.884,-121.76,-0.06,0.07,ml,uw,19
uw61885907,1668682979.210000,earthquake,2022,11,17,321,11,2,59,210000,45.37,-121.695,-0.39,0.17,ml,uw,6
uw61885917,1668685436.480000,earthquake,2022,11,17,321,11,43,56,480000,45.367,-121.69,10.21,0.32,ml,uw,10
uw61885927,1668688108.740000,earthquake,2022,11,17,321,12,28,28,740000,45.282,-121.721,4.38,1.05,ml,uw,17
uw61885932,1668688880.770000,earthquake,2022,11,17,321,12,41,20,770000,45.327,-121.694,7.68,0.09,ml,uw,11
uw61885967,1668704541.930000,earthquake,2022,11,17,321,17,2,21,930000,43.721,-121.238,-0.01,0.44,ml,uw,9
uw61885987,1668714828.680000,earthquake,2022,11,17,321,19,53,48,680000,47.14,-119.554,15.16,0.89,ml,uw,17
uw61885997,1668718838.990000,explosion,2022,11,17,321,21,0,38,990000,48.38,-122.321,-0.37,0.97,ml,uw,7
uw61886022,1668721855.880000,earthquake,2022,11,17,321,21,50,55,880000,44.253,-120.872,2.33,2.28,ml,uw,13
uw61886032,1668723051.800000,explosion,2022,11,17,321,22,10,51,800000,49.346,-120.51,-0.37,2.04,ml,uw,10
uw61886067,1668756361.980000,earthquake,2022,11,18,322,7,26,1,980000,46.199,-122.177,2.84,0.14,ml,uw,9
uw61886072,1668757470.980000,earthquake,2022,11,18,322,7,44,30,980000,46.199,-122.175,2.8,0.19,ml,uw,9
uw61886082,1668768035.850000,earthquake,2022,11,18,322,10,40,35,850000,47.617,-120.265,4.11,0.41,ml,uw,6
uw61886172,1668806369.510000,explosion,2022,11,18,322,21,19,29,510000,45.901,-122.436,-0.84,0.75,ml,uw,15
uw61886192,1668810611.540000,explosion,2022,11,18,322,22,30,11,540000,48.086,-121.94,-0.55,1.78,ml,uw,14
uw61886327,1668886815.760000,earthquake,2022,11,19,323,19,40,15,760000,46.851,-121.754,2.37,0.27,ml,uw,25
uw61886347,1668891843.710000,earthquake,2022,11,19,323,21,4,3,710000,46.852,-121.752,2.41,0.52,ml,uw,31
uw61886371,1665089547.590000,earthquake,2022,10,6,279,20,52,27,590000,43.579,-123.478,-0.18,1.46,ml,uw,14
uw61886372,1668897486.940000,earthquake,2022,11,19,323,22,38,6,940000,47.383,-122.68,24.14,1.34,ml,uw,37
uw61886376,1665090364.650000,explosion,2022,10,6,279,21,6,4,650000,49.344,-120.501,-0.51,2.05,ml,uw,12
uw61886377,1668905915.630000,earthquake,2022,11,20,324,0,58,35,630000,48.664,-123.035,19.77,1.6,ml,uw,17
uw61886381,1665090685.980000,explosion,2022,10,6,279,21,11,25,980000,44.557,-117.419,-1.13,1.86,ml,uw,9
uw61886386,1665090752.310000,earthquake,2022,10,6,279,21,12,32,310000,47.065,-122.014,19.18,0.64,ml,uw,20
uw61886387,1668910693.780000,earthquake,2022,11,20,324,2,18,13,780000,46.852,-121.755,2.25,0.37,ml,uw,25
uw61886391,1665091796.480000,explosion,2022,10,6,279,21,29,56,480000,48.09,-121.947,-0.42,1.59,ml,uw,12
uw61886392,1668916478.630000,earthquake,2022,11,20,324,3,54,38,630000,46.852,-121.753,2.42,0.12,ml,uw,32
uw61886397,1668917502.220000,earthquake,2022,11,20,324,4,11,42,220000,41.525,-120.602,-1.52,1.08,md,uw,8
uw61886402,1668918157.940000,earthquake,2022,11,20,324,4,22,37,940000,46.853,-121.762,2.07,0.69,ml,uw,28
uw61886406,1665094082.070000,earthquake,2022,10,6,279,22,8,2,70000,46.866,-121.74,-2.75,0.43,ml,uw,12
uw61886411,1665096459.820000,earthquake,2022,10,6,279,22,47,39,820000,46.2,-122.192,1.2,0.44,ml,uw,13
uw61886412,1668932785.060000,earthquake,2022,11,20,324,8,26,25,60000,46.198,-122.183,0.69,0.33,ml,uw,12
uw61886422,1668941240.160000,earthquake,2022,11,20,324,10,47,20,160000,46.107,-122.154,4.69,0.4,ml,uw,19
uw61886426,1665098640.780000,earthquake,2022,10,6,279,23,24,0,780000,43.889,-122.98,6.35,1.34,ml,uw,15
uw61886427,1668944735.770000,earthquake,2022,11,20,324,11,45,35,770000,46.197,-122.179,6.41,0.11,ml,uw,21
uw61886432,1668964188.660000,earthquake,2022,11,20,324,17,9,48,660000,46.195,-122.185,-0.28,0.06,ml,uw,7
uw61886441,1665101748.680000,earthquake,2022,10,7,280,0,15,48,680000,48.387,-116.77,-0.75,1.51,md,uw,7
uw61886442,1668975283.010000,earthquake,2022,11,20,324,20,14,43,10000,46.197,-122.184,0.91,0.3,ml,uw,15
uw61886456,1665109352.400000,earthquake,2022,10,7,280,2,22,32,400000,46.024,-118.71,14.37,2.08,ml,uw,19
uw61886466,1665121616.510000,earthquake,2022,10,7,280,5,46,56,510000,47.668,-120.093,6.78,0.19,ml,uw,16
uw61886471,1665134153.890000,earthquake,2022,10,7,280,9,15,53,890000,46.178,-120.401,7.43,1.02,ml,uw,10
uw61886482,1668982017.120000,earthquake,2022,11,20,324,22,6,57,120000,46.129,-122.163,5.4,0.48,ml,uw,21
uw61886486,1665137531.550000,earthquake,2022,10,7,280,10,12,11,550000,44.54,-122.529,7.43,0.86,ml,uw,15
uw61886487,1668982726.830000,explosion,2022,11,20,324,22,18,46,830000,49.379,-120.496,-0.37,1.97,ml,uw,15
uw61886491,1665139433.150000,earthquake,2022,10,7,280,10,43,53,150000,45.318,-121.719,7.59,0.87,ml,uw,16
uw61886496,1665139565.640000,earthquake,2022,10,7,280,10,46,5,640000,45.315,-121.724,8.35,0.34,ml,uw,14
uw61886497,1668984941.010000,earthquake,2022,11,20,324,22,55,41,10000,47.594,-122.805,22.35,1.13,ml,uw,21
uw61886506,1665147156.010000,earthquake,2022,10,7,280,12,52,36,10000,44.54,-122.551,13.17,4.39,ml,uw,54
uw61886516,1665150315.580000,earthquake,2022,10,7,280,13,45,15,580000,42.75,-119.756,7.79,1.39,ml,uw,14
uw61886517,1668991808.540000,earthquake,2022,11,21,325,0,50,8,540000,41.85,-125.988,3.3,1.99,ml,uw,24
uw61886521,1665153725.740000,earthquake,2022,10,7,280,14,42,5,740000,48.624,-122.454,16.25,1.08,ml,uw,17
uw61886527,1668996251.210000,earthquake,2022,11,21,325,2,4,11,210000,46.197,-122.183,0.78,0.07,ml,uw,24
uw61886532,1668996697.480000,earthquake,2022,11,21,325,2,11,37,480000,46.347,-122.26,11.33,1.76,ml,uw,49
uw61886537,1668999015.680000,earthquake,2022,11,21,325,2,50,15,680000,46.327,-122.243,9.65,0.65,ml,uw,28
uw61886542,1669001520.880000,earthquake,2022,11,21,325,3,32,0,880000,46.267,-122.355,15.48,0.23,ml,uw,16
uw61886551,1665163119.660000,earthquake,2022,10,7,280,17,18,39,660000,46.198,-122.184,0.85,0.45,ml,uw,18
uw61886552,1669020657.450000,earthquake,2022,11,21,325,8,50,57,450000,46.331,-122.243,10.51,0.3,ml,uw,22
uw61886556,1665163395.990000,earthquake,2022,10,7,280,17,23,15,990000,44.535,-122.529,7.33,0.7,ml,uw,12
uw61886557,1669022659.130000,earthquake,2022,11,21,325,9,24,19,130000,46.852,-121.759,1.53,0.34,ml,uw,39
uw61886562,1669025678.620000,earthquake,2022,11,21,325,10,14,38,620000,45.366,-121.709,2.75,0.77,ml,uw,16
uw61886597,1669046517.140000,earthquake,2022,11,21,325,16,1,57,140000,48.508,-122.435,4.82,1.06,ml,uw,13
uw61886652,1669061447.360000,earthquake,2022,11,21,325,20,10,47,360000,46.862,-121.739,-1.86,2.12,ml,uw,64
uw61886657,1669061530.010000,earthquake,2022,11,21,325,20,12,10,10000,46.861,-121.736,-0.23,0.68,ml,uw,25
uw61886662,1669061547.030000,earthquake,2022,11,21,325,20,12,27,30000,46.859,-121.736,1.19,0.44,ml,uw,20
uw61886667,1669061716.660000,earthquake,2022,11,21,325,20,15,16,660000,46.867,-121.735,-0.45,0.17,ml,uw,28
uw61886672,1669061867.340000,earthquake,2022,11,21,325,20,17,47,340000,46.862,-121.738,-0.3,0.68,ml,uw,41
uw61886687,1669062098.930000,earthquake,2022,11,21,325,20,21,38,930000,46.864,-121.737,0.1,1.52,ml,uw,54
uw61886692,1669062252.860000,explosion,2022,11,21,325,20,24,12,860000,44.105,-121.365,-1.4,2.18,ml,uw,13
uw61886697,1669062553.560000,earthquake,2022,11,21,325,20,29,13,560000,46.859,-121.737,-1.27,1.55,ml,uw,43
uw61886702,1669062521.220000,explosion,2022,11,21,325,20,28,41,220000,46.994,-122.213,-0.4,1.81,ml,uw,19
uw61886707,1669062730.250000,earthquake,2022,11,21,325,20,32,10,250000,46.865,-121.736,0.12,0.47,ml,uw,36
uw61886717,1669064473.520000,earthquake,2022,11,21,325,21,1,13,520000,46.861,-121.736,-1.88,0.49,ml,uw,40
uw61886732,1669066780.180000,earthquake,2022,11,21,325,21,39,40,180000,46.863,-121.735,0.21,0.61,ml,uw,32
uw61886767,1669082552.200000,earthquake,2022,11,22,326,2,2,32,200000,46.868,-121.743,-1.93,0.05,ml,uw,21
uw61886777,1669093741.170000,earthquake,2022,11,22,326,5,9,1,170000,45.208,-122.786,20.75,1.95,ml,uw,47
uw61886782,1669094759.120000,earthquake,2022,11,22,326,5,25,59,120000,47.674,-122.157,27.73,1.28,ml,uw,34
uw61886792,1669099424.590000,earthquake,2022,11,22,326,6,43,44,590000,46.846,-121.732,-2.55,0.46,ml,uw,11
uw61886807,1669108648.490000,earthquake,2022,11,22,326,9,17,28,490000,46.879,-121.934,8.66,0.65,ml,uw,48
uw61886827,1669140153.400000,explosion,2022,11,22,326,18,2,33,400000,42.354,-123.352,-0.74,1.2,ml,uw,9
uw61886847,1669147836.190000,earthquake,2022,11,22,326,20,10,36,190000,43.14,-124.711,-0.34,2.07,ml,uw,12
uw61886912,1669158674.100000,explosion,2022,11,22,326,23,11,14,100000,44.401,-122.755,-0.49,1.28,ml,uw,7
uw61886957,1669193091.110000,earthquake,2022,11,23,327,8,44,51,110000,46.853,-121.754,1.41,0.76,ml,uw,23
uw61886962,1669195108.670000,earthquake,2022,11,23,327,9,18,28,670000,46.852,-121.754,1.55,0.52,ml,uw,22
uw61886982,1669222358.020000,earthquake,2022,11,23,327,16,52,38,20000,46.196,-122.183,0.43,0.83,md,uw,9
uw61887007,1669228488.580000,earthquake,2022,11,23,327,18,34,48,580000,46.547,-121.807,8.89,0.59,ml,uw,51
uw61887017,1669232277.020000,explosion,2022,11,23,327,19,37,57,20000,46.281,-122.358,-1.1,0.87,ml,uw,15
uw61887022,1669233382.590000,earthquake,2022,11,23,327,19,56,22,590000,46.25,-122.415,18.77,0.38,ml,uw,23
uw61887042,1669240560.980000,explosion,2022,11,23,327,21,56,0,980000,47.543,-122.781,-0.19,1.66,ml,uw,11
uw61887047,1669240651.340000,earthquake,2022,11,23,327,21,57,31,340000,46.44,-122.333,13.65,0.9,ml,uw,36
uw61887916,1665811475.570000,earthquake,2022,10,15,288,5,24,35,570000,46.327,-122.267,12.14,0.52,ml,uw,32
uw61887936,1665833297.560000,earthquake,2022,10,15,288,11,28,17,560000,47.268,-122.055,21.25,2.25,ml,uw,134
uw61887941,1665836767.830000,earthquake,2022,10,15,288,12,26,7,830000,47.275,-122.077,18.26,1.18,ml,uw,75
uw61887966,1665847059.080000,earthquake,2022,10,15,288,15,17,39,80000,46.467,-122.246,17.58,0.66,ml,uw,17
uw61887976,1665848422.200000,earthquake,2022,10,15,288,15,40,22,200000,46.197,-122.179,1.24,0.37,ml,uw,15
uw61888116,1665879764.730000,earthquake,2022,10,16,289,0,22,44,730000,45.378,-121.728,0.78,1.13,ml,uw,9
uw61888151,1665892256.500000,earthquake,2022,10,16,289,3,50,56,500000,47.752,-124.15,4.66,1.06,ml,uw,16
uw61888171,1665911684.620000,earthquake,2022,10,16,289,9,14,44,620000,42.589,-122.333,3.72,1.36,ml,uw,15
uw61888181,1665915610.850000,earthquake,2022,10,16,289,10,20,10,850000,45.945,-122.85,19.92,1.0,ml,uw,24
uw61888191,1665929041.800000,earthquake,2022,10,16,289,14,4,1,800000,48.418,-118.834,1.71,1.05,ml,uw,9
uw61888236,1665954902.510000,explosion,2022,10,16,289,21,15,2,510000,49.382,-120.495,-0.51,1.81,ml,uw,17
uw61888296,1665982784.560000,earthquake,2022,10,17,290,4,59,44,560000,47.898,-123.618,35.56,1.58,ml,uw,37
uw61888361,1666021533.810000,earthquake,2022,10,17,290,15,45,33,810000,45.393,-121.71,0.59,0.22,ml,uw,6
uw61888501,1666076639.960000,earthquake,2022,10,18,291,7,3,59,960000,46.852,-121.761,1.79,0.11,ml,uw,33
uw61888661,1666123404.790000,explosion,2022,10,18,291,20,3,24,790000,45.139,-122.471,-0.48,1.65,ml,uw,10
uw61888696,1666136640.320000,explosion,2022,10,18,291,23,44,0,320000,45.792,-122.5,-0.68,1.42,ml,uw,17
uw61888706,1666141624.920000,earthquake,2022,10,19,292,1,7,4,920000,46.612,-121.687,8.41,0.58,ml,uw,36
uw61888711,1666141704.270000,earthquake,2022,10,19,292,1,8,24,270000,48.791,-121.847,-0.77,1.46,ml,uw,7
uw61888716,1666150236.330000,earthquake,2022,10,19,292,3,30,36,330000,46.197,-122.188,3.08,0.4,ml,uw,30
uw61888726,1666156363.330000,earthquake,2022,10,19,292,5,12,43,330000,46.197,-122.189,2.6,0.53,ml,uw,31
uw61888761,1666180734.410000,earthquake,2022,10,19,292,11,58,54,410000,46.375,-122.291,15.63,0.43,ml,uw,29
uw61888771,1666192584.440000,earthquake,2022,10,19,292,15,16,24,440000,47.999,-119.885,-0.17,1.0,ml,uw,11
uw61888796,1666198522.210000,explosion,2022,10,19,292,16,55,22,210000,46.967,-122.224,-0.4,1.29,ml,uw,19
uw61888836,1666210331.480000,earthquake,2022,10,19,292,20,12,11,480000,46.037,-122.725,16.66,2.09,ml,uw,80
uw61888846,1666211132.400000,earthquake,2022,10,19,292,20,25,32,400000,47.51,-122.397,25.84,1.82,ml,uw,40
uw61888866,1666214508.390000,explosion,2022,10,19,292,21,21,48,390000,49.391,-120.501,-0.51,1.93,ml,uw,10
uw61888876,1666221950.440000,earthquake,2022,10,19,292,23,25,50,440000,47.82,-119.972,2.2,0.44,ml,uw,13
uw61888886,1666225995.320000,explosion,2022,10,20,293,0,33,15,320000,47.322,-117.895,-0.67,2.43,ml,uw,10
uw61888976,1666302213.700000,earthquake,2022,10,20,293,21,43,33,700000,48.338,-124.894,28.97,2.03,ml,uw,19
uw61888986,1666306775.350000,earthquake,2022,10,20,293,22,59,35,350000,45.31,-121.657,7.76,0.26,ml,uw,12
uw61888996,1666307579.500000,earthquake,2022,10,20,293,23,12,59,500000,45.309,-121.658,7.85,0.4,ml,uw,14
uw61889001,1666309565.840000,explosion,2022,10,20,293,23,46,5,840000,43.184,-123.471,-0.48,1.79,ml,uw,7
uw61889016,1666319196.690000,explosion,2022,10,21,294,2,26,36,690000,49.365,-116.74,-0.56,2.32,ml,uw,11
uw61889021,1666334283.600000,earthquake,2022,10,21,294,6,38,3,600000,46.875,-121.751,-0.61,0.37,ml,uw,22
uw61889026,1666343369.290000,earthquake,2022,10,21,294,9,9,29,290000,42.138,-124.56,-0.39,2.12,ml,uw,16
uw61889091,1666366506.810000,earthquake,2022,10,21,294,15,35,6,810000,45.366,-121.703,-1.07,0.47,ml,uw,6
uw61889101,1666368670.800000,earthquake,2022,10,21,294,16,11,10,800000,46.847,-121.765,-0.2,0.55,ml,uw,27
uw61889121,1666373019.590000,other event,2022,10,21,294,17,23,39,590000,45.431,-121.701,-1.87,0.84,ml,uw,5
uw61889126,1666374554.510000,earthquake,2022,10,21,294,17,49,14,510000,47.616,-121.899,5.17,0.68,md,uw,4
uw61889131,1666374804.140000,explosion,2022,10,21,294,17,53,24,140000,49.093,-122.14,-0.7,0.91,md,uw,8
uw61889186,1666386086.020000,explosion,2022,10,21,294,21,1,26,20000,45.585,-121.549,-1.32,1.73,ml,uw,8
uw61889201,1666387170.760000,earthquake,2022,10,21,294,21,19,30,760000,46.204,-122.188,7.19,0.29,ml,uw,23
uw61889236,1666395924.790000,explosion,2022,10,21,294,23,45,24,790000,49.102,-122.148,-0.68,1.59,ml,uw,14
uw61889246,1666400352.690000,earthquake,2022,10,22,295,0,59,12,690000,46.601,-119.882,6.49,1.48,ml,uw,20
uw61889266,1666415502.560000,earthquake,2022,10,22,295,5,11,42,560000,46.745,-121.042,0.15,1.1,ml,uw,18
uw61889281,1666426107.790000,earthquake,2022,10,22,295,8,8,27,790000,47.682,-120.317,1.62,1.74,ml,uw,18
uw61889396,1666461845.270000,earthquake,2022,10,22,295,18,4,5,270000,47.686,-120.319,-0.33,1.45,ml,uw,25
uw61889401,1666463635.400000,earthquake,2022,10,22,295,18,33,55,400000,47.919,-121.897,12.81,1.43,ml,uw,24
uw61889486,1666482729.520000,earthquake,2022,10,22,295,23,52,9,520000,46.892,-121.951,9.53,0.42,ml,uw,31
uw61889506,1666485390.110000,earthquake,2022,10,23,296,0,36,30,110000,47.766,-120.144,4.4,0.6,ml,uw,12
uw61889521,1666488296.200000,earthquake,2022,10,23,296,1,24,56,200000,46.199,-122.178,2.89,0.51,ml,uw,20
uw61889546,1666506277.180000,earthquake,2022,10,23,296,6,24,37,180000,46.199,-122.179,2.71,0.85,ml,uw,23
uw61889556,1666510254.150000,earthquake,2022,10,23,296,7,30,54,150000,47.666,-120.181,2.51,0.41,ml,uw,10
uw61889586,1666541043.930000,earthquake,2022,10,23,296,16,4,3,930000,47.775,-122.672,27.17,1.18,ml,uw,16
uw61889606,1666547664.810000,earthquake,2022,10,23,296,17,54,24,810000,46.856,-121.753,0.22,0.29,ml,uw,21
uw61889621,1666549216.350000,earthquake,2022,10,23,296,18,20,16,350000,41.993,-124.997,4.33,1.6,md,uw,10
uw61889641,1666553879.600000,earthquake,2022,10,23,296,19,37,59,600000,46.655,-121.926,7.59,0.64,ml,uw,30
uw61889671,1666566478.130000,earthquake,2022,10,23,296,23,7,58,130000,46.831,-121.834,6.32,0.65,ml,uw,28
uw61889686,1666571309.660000,earthquake,2022,10,24,297,0,28,29,660000,46.197,-122.174,3.95,0.19,ml,uw,17
uw61889721,1666597044.960000,earthquake,2022,10,24,297,7,37,24,960000,46.199,-122.178,3.63,0.09,ml,uw,9
uw61889731,1666599047.590000,earthquake,2022,10,24,297,8,10,47,590000,45.309,-121.662,8.03,0.44,ml,uw,16
uw61889736,1666602153.380000,earthquake,2022,10,24,297,9,2,33,380000,46.193,-122.176,4.11,0.63,ml,uw,17
