,source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick
110520,uw61759332,1629297750.880000,earthquake,2021,8,18,230,14,42,30,880000,46.827,-123.769,33.46,1.05,md,uw,31
110521,uw61759377,1629307631.990000,explosion,2021,8,18,230,17,27,11,990000,48.357,-123.534,-0.24,0.47,md,uw,5
110522,uw61759407,1629314841.540000,earthquake,2021,8,18,230,19,27,21,540000,47.629,-122.51,17.58,1.28,ml,uw,6
110523,uw61759417,1629315555.590000,explosion,2021,8,18,230,19,39,15,590000,47.985,-119.867,-0.86,1.43,md,uw,11
110524,uw61759442,1629318702.680000,earthquake,2021,8,18,230,20,31,42,680000,43.901,-121.999,2.68,1.2,md,uw,5
110525,uw61759592,1629353848.740000,earthquake,2021,8,19,231,6,17,28,740000,46.265,-122.055,9.34,0.78,ml,uw,22
110526,uw61759597,1629356485.110000,earthquake,2021,8,19,231,7,1,25,110000,46.181,-122.183,1.94,0.78,ml,uw,17
110527,uw61759617,1629368952.360000,earthquake,2021,8,19,231,10,29,12,360000,47.589,-122.526,20.56,0.88,ml,uw,10
110528,uw61759637,1629372670.010000,earthquake,2021,8,19,231,11,31,10,10000,47.557,-121.727,14.17,1.31,ml,uw,33
110529,uw61759652,1629375678.930000,earthquake,2021,8,19,231,12,21,18,930000,47.193,-123.108,17.93,0.96,ml,uw,37
110530,uw61759667,1629379374.180000,earthquake,2021,8,19,231,13,22,54,180000,46.487,-122.457,18.72,0.72,ml,uw,20
110531,uw61759787,1629396952.640000,earthquake,2021,8,19,231,18,15,52,640000,46.855,-121.754,1.3,0.36,ml,uw,16
110532,uw61759827,1629398662.420000,earthquake,2021,8,19,231,18,44,22,420000,46.754,-121.89,3.68,0.7,ml,uw,27
110533,uw61759882,1629402682.850000,explosion,2021,8,19,231,19,51,22,850000,45.266,-123.067,-0.13,1.87,ml,uw,7
110534,uw61759977,1629425853.890000,earthquake,2021,8,20,232,2,17,33,890000,47.499,-122.314,25.09,1.02,ml,uw,23
110535,uw61760002,1629430349.720000,earthquake,2021,8,20,232,3,32,29,720000,46.203,-122.19,4.14,0.55,ml,uw,23
110536,uw61760017,1629441295.070000,earthquake,2021,8,20,232,6,34,55,70000,43.724,-121.228,3.71,0.13,ml,uw,9
110537,uw61760027,1629445155.000000,earthquake,2021,8,20,232,7,39,15,0,47.587,-122.564,22.27,0.9,ml,uw,12
110538,uw61760032,1629446994.940000,earthquake,2021,8,20,232,8,9,54,940000,46.25,-122.636,15.41,0.8,ml,uw,25
110539,uw61760047,1629450869.210000,earthquake,2021,8,20,232,9,14,29,210000,46.28,-122.112,5.2,0.67,ml,uw,26
110540,uw61760057,1629454380.160000,earthquake,2021,8,20,232,10,13,0,160000,46.197,-122.182,0.96,0.15,ml,uw,23
110541,uw61760072,1629466813.460000,earthquake,2021,8,20,232,13,40,13,460000,47.592,-122.852,15.31,0.23,ml,uw,7
110542,uw61760107,1629478301.140000,earthquake,2021,8,20,232,16,51,41,140000,46.854,-121.921,4.31,0.25,ml,uw,25
110543,uw61760167,1629483901.800000,earthquake,2021,8,20,232,18,25,1,800000,46.193,-122.187,-1.79,0.01,ml,uw,10
110544,uw61760182,1629484876.340000,explosion,2021,8,20,232,18,41,16,340000,45.79,-121.575,-1.02,1.42,ml,uw,10
110545,uw61760232,1629491213.360000,explosion,2021,8,20,232,20,26,53,360000,48.091,-121.938,-0.55,1.64,ml,uw,20
110546,uw61760242,1629494247.190000,explosion,2021,8,20,232,21,17,27,190000,49.406,-120.509,-0.37,2.08,ml,uw,8
110547,uw61760352,1629508954.140000,earthquake,2021,8,21,233,1,22,34,140000,46.863,-121.903,10.2,0.46,ml,uw,23
110548,uw61760462,1629527735.850000,earthquake,2021,8,21,233,6,35,35,850000,46.628,-121.939,9.43,0.3,md,uw,11
110549,uw61760492,1629533889.880000,earthquake,2021,8,21,233,8,18,9,880000,42.164,-124.526,-0.55,1.87,ml,uw,11
110550,uw61760502,1629535113.730000,earthquake,2021,8,21,233,8,38,33,730000,47.89,-122.6,21.9,1.34,ml,uw,51
110551,uw61760517,1629551451.330000,earthquake,2021,8,21,233,13,10,51,330000,48.363,-122.252,17.13,1.27,ml,uw,29
110552,uw61760522,1629552305.510000,earthquake,2021,8,21,233,13,25,5,510000,47.586,-122.506,19.63,1.07,ml,uw,10
110553,uw61760727,1629590167.880000,earthquake,2021,8,21,233,23,56,7,880000,47.715,-120.222,-0.37,0.49,ml,uw,13
110554,uw61760757,1629597874.800000,earthquake,2021,8,22,234,2,4,34,800000,47.186,-122.204,14.86,1.24,ml,uw,29
110555,uw61760787,1629606135.190000,earthquake,2021,8,22,234,4,22,15,190000,46.856,-121.935,11.09,0.28,ml,uw,23
110556,uw61760792,1629606682.190000,earthquake,2021,8,22,234,4,31,22,190000,48.603,-121.959,2.35,2.25,ml,uw,30
110557,uw61760802,1629609304.580000,earthquake,2021,8,22,234,5,15,4,580000,48.607,-121.959,2.48,1.87,ml,uw,17
110558,uw61760807,1629609733.470000,earthquake,2021,8,22,234,5,22,13,470000,47.988,-124.117,28.66,1.21,ml,uw,21
110559,uw61760827,1629613037.160000,earthquake,2021,8,22,234,6,17,17,160000,46.195,-122.18,1.05,0.12,ml,uw,18
110560,uw61760837,1629614960.040000,earthquake,2021,8,22,234,6,49,20,40000,46.84,-121.943,7.6,0.42,ml,uw,26
110561,uw61760842,1629618471.140000,earthquake,2021,8,22,234,7,47,51,140000,46.321,-121.906,12.04,0.25,ml,uw,12
110562,uw61760892,1629640225.900000,earthquake,2021,8,22,234,13,50,25,900000,45.36,-121.697,6.99,0.36,ml,uw,7
110563,uw61760982,1629663162.340000,earthquake,2021,8,22,234,20,12,42,340000,48.316,-122.105,13.79,0.92,ml,uw,10
110564,uw61761002,1629667671.740000,earthquake,2021,8,22,234,21,27,51,740000,46.179,-122.17,1.22,0.47,ml,uw,14
110565,uw61761087,1629680073.440000,earthquake,2021,8,23,235,0,54,33,440000,48.33,-122.047,9.46,1.65,ml,uw,22
110566,uw61761147,1629685380.790000,earthquake,2021,8,23,235,2,23,0,790000,46.855,-121.76,1.36,0.73,ml,uw,22
110567,uw61761237,1629711947.670000,earthquake,2021,8,23,235,9,45,47,670000,46.197,-122.185,0.65,0.39,ml,uw,20
110568,uw61761242,1629712348.860000,earthquake,2021,8,23,235,9,52,28,860000,47.497,-122.318,24.31,0.83,ml,uw,12
110569,uw61761277,1629718330.330000,earthquake,2021,8,23,235,11,32,10,330000,45.372,-121.709,-1.99,0.87,md,uw,7
110570,uw61761347,1629728623.200000,earthquake,2021,8,23,235,14,23,43,200000,48.255,-122.71,21.66,1.31,ml,uw,21
110571,uw61761362,1629730894.000000,earthquake,2021,8,23,235,15,1,34,0,47.461,-121.732,79.48,1.19,ml,uw,27
110572,uw61761652,1629749192.370000,explosion,2021,8,23,235,20,6,32,370000,44.177,-122.271,-1.49,1.07,ml,uw,9
110573,uw61761672,1629750368.810000,earthquake,2021,8,23,235,20,26,8,810000,45.363,-121.712,3.26,0.12,md,uw,8
110574,uw61761697,1629751144.600000,explosion,2021,8,23,235,20,39,4,600000,44.759,-122.362,-0.71,1.21,ml,uw,8
110575,uw61761777,1629757646.070000,earthquake,2021,8,23,235,22,27,26,70000,48.602,-121.957,2.58,2.8,ml,uw,38
110576,uw61761782,1629757754.870000,earthquake,2021,8,23,235,22,29,14,870000,48.601,-121.961,2.21,1.64,ml,uw,16
110577,uw61761787,1629758411.020000,earthquake,2021,8,23,235,22,40,11,20000,48.599,-121.956,2.81,1.05,ml,uw,11
110578,uw61761802,1629759038.350000,earthquake,2021,8,23,235,22,50,38,350000,48.6,-121.957,2.53,2.5,ml,uw,29
110579,uw61761832,1629760810.370000,earthquake,2021,8,23,235,23,20,10,370000,48.615,-121.957,1.88,0.99,ml,uw,11
110580,uw61761837,1629760912.730000,earthquake,2021,8,23,235,23,21,52,730000,48.605,-121.977,2.39,1.19,ml,uw,13
110581,uw61761847,1629761514.540000,earthquake,2021,8,23,235,23,31,54,540000,48.611,-121.966,3.56,0.74,ml,uw,11
110582,uw61761892,1629765011.490000,earthquake,2021,8,24,236,0,30,11,490000,46.149,-122.653,12.2,1.0,ml,uw,19
110583,uw61761937,1629777592.990000,earthquake,2021,8,24,236,3,59,52,990000,47.523,-122.853,20.08,0.69,ml,uw,13
110584,uw61761962,1629784916.480000,earthquake,2021,8,24,236,6,1,56,480000,48.337,-124.999,40.51,2.06,ml,uw,26
110585,uw61761977,1629793897.740000,earthquake,2021,8,24,236,8,31,37,740000,48.598,-121.968,2.92,1.17,ml,uw,17
110586,uw61762002,1629798708.250000,earthquake,2021,8,24,236,9,51,48,250000,46.836,-121.726,-2.54,0.41,ml,uw,14
110587,uw61762107,1629816014.710000,earthquake,2021,8,24,236,14,40,14,710000,46.2,-122.181,1.67,0.66,ml,uw,19
110588,uw61762122,1629816319.850000,earthquake,2021,8,24,236,14,45,19,850000,48.589,-121.953,1.72,0.65,md,uw,9
110589,uw61762147,1629821104.140000,earthquake,2021,8,24,236,16,5,4,140000,46.713,-121.874,6.59,0.5,ml,uw,16
110590,uw61762162,1629822152.770000,explosion,2021,8,24,236,16,22,32,770000,43.481,-123.409,-0.35,1.13,ml,uw,9
110591,uw61762362,1629835784.670000,earthquake,2021,8,24,236,20,9,44,670000,44.848,-117.736,18.65,2.08,ml,uw,13
110592,uw61762382,1629837516.850000,explosion,2021,8,24,236,20,38,36,850000,47.739,-121.919,-1.12,1.32,ml,uw,6
110593,uw61762402,1629839347.900000,explosion,2021,8,24,236,21,9,7,900000,49.429,-120.492,-0.51,2.26,md,uw,7
110594,uw61762477,1629852343.610000,earthquake,2021,8,25,237,0,45,43,610000,47.974,-121.577,3.28,1.01,ml,uw,11
110595,uw61762482,1629852547.170000,earthquake,2021,8,25,237,0,49,7,170000,48.296,-121.914,9.75,0.28,md,uw,9
110596,uw61762517,1629865411.720000,earthquake,2021,8,25,237,4,23,31,720000,45.326,-121.689,5.69,0.5,ml,uw,15
110597,uw61762522,1629865468.440000,earthquake,2021,8,25,237,4,24,28,440000,45.304,-121.687,4.28,0.26,md,uw,12
110598,uw61762527,1629865708.900000,earthquake,2021,8,25,237,4,28,28,900000,45.324,-121.693,5.49,0.47,ml,uw,15
110599,uw61762532,1629865789.800000,earthquake,2021,8,25,237,4,29,49,800000,45.322,-121.692,5.71,0.29,ml,uw,16
110600,uw61762537,1629866058.430000,earthquake,2021,8,25,237,4,34,18,430000,45.312,-121.688,6.33,0.08,ml,uw,15
110601,uw61762542,1629866317.020000,earthquake,2021,8,25,237,4,38,37,20000,45.323,-121.693,4.88,0.04,ml,uw,13
110602,uw61762562,1629876843.120000,earthquake,2021,8,25,237,7,34,3,120000,46.857,-121.754,1.24,0.47,ml,uw,24
110603,uw61762567,1629881216.740000,earthquake,2021,8,25,237,8,46,56,740000,46.245,-122.629,16.29,1.17,ml,uw,46
110604,uw61762582,1629885338.200000,earthquake,2021,8,25,237,9,55,38,200000,48.529,-123.472,26.15,1.39,ml,uw,31
110605,uw61762692,1629897731.680000,earthquake,2021,8,25,237,13,22,11,680000,47.345,-122.834,24.73,0.44,ml,uw,11
110606,uw61762782,1629906636.580000,earthquake,2021,8,25,237,15,50,36,580000,48.225,-120.959,12.77,0.76,md,uw,10
110607,uw61762787,1629907224.730000,explosion,2021,8,25,237,16,0,24,730000,45.012,-122.686,-0.38,1.69,ml,uw,11
110608,uw61762866,1628191230.280000,explosion,2021,8,5,217,19,20,30,280000,49.134,-122.17,-0.57,1.23,ml,uw,11
110609,uw61762876,1628192690.720000,earthquake,2021,8,5,217,19,44,50,720000,46.198,-122.175,1.45,0.15,ml,uw,8
110610,uw61762877,1629914747.600000,explosion,2021,8,25,237,18,5,47,600000,46.157,-119.278,-0.25,1.31,ml,uw,13
110611,uw61762906,1628196266.030000,earthquake,2021,8,5,217,20,44,26,30000,47.642,-120.161,6.7,0.55,ml,uw,10
110612,uw61762916,1628197910.150000,explosion,2021,8,5,217,21,11,50,150000,49.401,-120.524,-0.37,1.89,ml,uw,15
110613,uw61762921,1628198216.340000,explosion,2021,8,5,217,21,16,56,340000,47.858,-120.856,-1.19,1.27,ml,uw,8
110614,uw61762952,1629923941.300000,earthquake,2021,8,25,237,20,39,1,300000,47.609,-121.31,9.4,0.91,ml,uw,21
110615,uw61762977,1629926327.370000,explosion,2021,8,25,237,21,18,47,370000,46.765,-118.572,-0.26,1.73,ml,uw,11
110616,uw61763052,1629934759.350000,earthquake,2021,8,25,237,23,39,19,350000,45.587,-122.754,17.34,1.8,ml,uw,60
110617,uw61763107,1629949671.600000,earthquake,2021,8,26,238,3,47,51,600000,44.424,-122.586,9.69,0.97,ml,uw,26
110618,uw61763112,1629949771.860000,earthquake,2021,8,26,238,3,49,31,860000,48.597,-121.951,-0.2,2.57,ml,uw,27
110619,uw61763127,1629957109.520000,earthquake,2021,8,26,238,5,51,49,520000,48.012,-121.885,15.74,0.85,ml,uw,17
110620,uw61763172,1629982917.260000,earthquake,2021,8,26,238,13,1,57,260000,45.113,-122.506,11.38,1.57,ml,uw,49
110621,uw61763226,1628251908.840000,earthquake,2021,8,6,218,12,11,48,840000,46.601,-119.86,6.58,1.29,ml,uw,15
110622,uw61763267,1629995234.470000,explosion,2021,8,26,238,16,27,14,470000,46.788,-122.227,-0.84,1.18,ml,uw,18
110623,uw61763301,1628263587.450000,earthquake,2021,8,6,218,15,26,27,450000,46.201,-122.185,2.06,0.43,ml,uw,22
110624,uw61763326,1628264980.480000,earthquake,2021,8,6,218,15,49,40,480000,47.444,-122.722,7.85,1.89,ml,uw,14
110625,uw61763362,1630003306.650000,explosion,2021,8,26,238,18,41,46,650000,47.347,-117.857,-0.58,2.33,ml,uw,11
110626,uw61763366,1628272060.980000,earthquake,2021,8,6,218,17,47,40,980000,47.498,-122.317,26.65,1.54,ml,uw,34
110627,uw61763367,1630003886.640000,earthquake,2021,8,26,238,18,51,26,640000,48.602,-121.973,2.31,2.01,ml,uw,23
110628,uw61763392,1630006686.190000,earthquake,2021,8,26,238,19,38,6,190000,48.6,-121.968,2.66,1.05,ml,uw,11
110629,uw61763437,1630013723.750000,explosion,2021,8,26,238,21,35,23,750000,44.327,-120.98,-1.47,1.48,md,uw,8
110630,uw61763477,1630017143.380000,earthquake,2021,8,26,238,22,32,23,380000,46.199,-122.187,0.91,0.59,ml,uw,20
110631,uw61763506,1628289559.630000,earthquake,2021,8,6,218,22,39,19,630000,46.261,-122.046,10.3,0.73,ml,uw,14
110632,uw61763522,1630033681.590000,earthquake,2021,8,27,239,3,8,1,590000,46.032,-122.33,14.38,0.49,ml,uw,15
110633,uw61763547,1630040987.700000,earthquake,2021,8,27,239,5,9,47,700000,47.972,-121.599,4.63,0.98,md,uw,9
110634,uw61763562,1630051415.460000,earthquake,2021,8,27,239,8,3,35,460000,47.513,-122.722,24.19,0.63,ml,uw,18
110635,uw61763617,1630067020.790000,earthquake,2021,8,27,239,12,23,40,790000,48.612,-121.962,2.3,1.55,ml,uw,18
110636,uw61763637,1630069242.180000,earthquake,2021,8,27,239,13,0,42,180000,48.605,-121.958,1.99,0.96,ml,uw,12
110637,uw61763652,1630074119.970000,earthquake,2021,8,27,239,14,21,59,970000,46.849,-121.76,0.71,1.29,ml,uw,31
110638,uw61763682,1630081762.220000,earthquake,2021,8,27,239,16,29,22,220000,48.602,-121.963,2.63,2.38,ml,uw,22
110639,uw61763716,1628349526.210000,earthquake,2021,8,7,219,15,18,46,210000,48.317,-121.886,-0.49,2.2,ml,uw,32
110640,uw61763737,1630097467.260000,explosion,2021,8,27,239,20,51,7,260000,46.491,-122.963,-0.37,1.55,ml,uw,13
110641,uw61763906,1628385871.670000,earthquake,2021,8,8,220,1,24,31,670000,46.498,-122.43,17.48,1.52,ml,uw,25
110642,uw61764026,1628429378.000000,earthquake,2021,8,8,220,13,29,38,0,46.888,-120.69,13.44,1.9,ml,uw,40
110643,uw61764501,1628531509.340000,earthquake,2021,8,9,221,17,51,49,340000,48.434,-122.362,9.93,1.82,ml,uw,29
110644,uw61764671,1628551438.670000,earthquake,2021,8,9,221,23,23,58,670000,48.446,-122.35,7.42,1.93,ml,uw,26
110645,uw61764676,1628553085.130000,earthquake,2021,8,9,221,23,51,25,130000,47.66,-121.904,16.51,2.17,ml,uw,58
110646,uw61764932,1630360121.690000,explosion,2021,8,30,242,21,48,41,690000,44.428,-123.038,-0.3,1.38,ml,uw,12
110647,uw61764942,1630362863.880000,explosion,2021,8,30,242,22,34,23,880000,48.126,-121.943,-0.57,1.22,ml,uw,7
110648,uw61764967,1630365596.240000,earthquake,2021,8,30,242,23,19,56,240000,48.506,-122.309,17.24,1.81,ml,uw,32
110649,uw61765032,1630377240.640000,earthquake,2021,8,31,243,2,34,0,640000,47.58,-122.567,23.42,0.87,ml,uw,11
110650,uw61765062,1630381380.220000,earthquake,2021,8,31,243,3,43,0,220000,47.792,-124.275,28.98,2.22,ml,uw,36
110651,uw61765067,1630381716.820000,earthquake,2021,8,31,243,3,48,36,820000,46.859,-121.745,-1.11,0.64,ml,uw,21
110652,uw61765127,1630393622.130000,earthquake,2021,8,31,243,7,7,2,130000,46.851,-121.753,0.77,1.55,ml,uw,40
110653,uw61765132,1630397019.780000,earthquake,2021,8,31,243,8,3,39,780000,46.852,-121.753,1.06,0.39,ml,uw,20
110654,uw61765142,1630399690.640000,earthquake,2021,8,31,243,8,48,10,640000,46.048,-118.767,14.33,1.03,ml,uw,17
110655,uw61765162,1630404000.980000,earthquake,2021,8,31,243,10,0,0,980000,47.582,-122.573,22.86,1.63,ml,uw,48
110656,uw61765192,1630412840.810000,earthquake,2021,8,31,243,12,27,20,810000,47.296,-122.002,20.56,0.84,ml,uw,27
110657,uw61765266,1628658721.550000,earthquake,2021,8,11,223,5,12,1,550000,45.339,-121.707,3.63,1.12,ml,uw,20
110658,uw61765271,1628660398.590000,earthquake,2021,8,11,223,5,39,58,590000,45.34,-121.704,4.82,0.67,ml,uw,19
110659,uw61765367,1630433885.600000,earthquake,2021,8,31,243,18,18,5,600000,47.786,-122.705,18.98,0.58,ml,uw,8
110660,uw61765397,1630435557.210000,explosion,2021,8,31,243,18,45,57,210000,46.165,-119.284,-0.33,1.72,ml,uw,13
110661,uw61765417,1630436814.830000,explosion,2021,8,31,243,19,6,54,830000,46.027,-122.855,-0.2,1.88,ml,uw,13
110662,uw61765487,1630441397.090000,explosion,2021,8,31,243,20,23,17,90000,46.204,-123.037,-0.43,1.59,ml,uw,12
110663,uw61765547,1630444499.330000,explosion,2021,8,31,243,21,14,59,330000,49.335,-120.511,-0.37,1.78,ml,uw,13
110664,uw61765601,1628719976.220000,earthquake,2021,8,11,223,22,12,56,220000,47.066,-122.147,7.46,0.44,md,uw,13
110665,uw61765621,1628721832.750000,earthquake,2021,8,11,223,22,43,52,750000,45.464,-122.764,22.71,1.5,ml,uw,43
110666,uw61765711,1628732121.360000,earthquake,2021,8,12,224,1,35,21,360000,47.261,-122.239,19.8,1.51,ml,uw,33
110667,uw61765856,1628777876.350000,earthquake,2021,8,12,224,14,17,56,350000,47.483,-122.319,28.37,2.31,ml,uw,116
110668,uw61765901,1628781653.340000,earthquake,2021,8,12,224,15,20,53,340000,46.248,-122.64,15.79,0.38,ml,uw,16
110669,uw61765966,1628790702.870000,explosion,2021,8,12,224,17,51,42,870000,46.037,-122.023,-0.81,1.2,ml,uw,8
110670,uw61766031,1628799634.270000,earthquake,2021,8,12,224,20,20,34,270000,47.809,-122.344,26.62,1.94,ml,uw,47
110671,uw61766041,1628805830.200000,explosion,2021,8,12,224,22,3,50,200000,46.974,-122.205,-0.59,1.59,ml,uw,28
110672,uw61766121,1628831308.700000,earthquake,2021,8,13,225,5,8,28,700000,48.795,-122.453,14.86,1.33,ml,uw,22
110673,uw61766126,1628832997.620000,earthquake,2021,8,13,225,5,36,37,620000,46.488,-122.42,17.89,0.66,ml,uw,22
110674,uw61766186,1628851544.360000,earthquake,2021,8,13,225,10,45,44,360000,48.313,-121.903,1.47,1.67,ml,uw,32
110675,uw61766206,1628858861.160000,earthquake,2021,8,13,225,12,47,41,160000,48.314,-121.901,-0.56,1.26,ml,uw,14
110676,uw61766321,1628878572.720000,explosion,2021,8,13,225,18,16,12,720000,44.317,-123.035,-0.36,1.35,ml,uw,9
110677,uw61766331,1628878947.630000,earthquake,2021,8,13,225,18,22,27,630000,47.649,-122.802,24.86,0.28,md,uw,5
110678,uw61766396,1628889907.330000,earthquake,2021,8,13,225,21,25,7,330000,48.492,-123.394,23.66,2.34,ml,uw,52
110679,uw61766401,1628890556.950000,explosion,2021,8,13,225,21,35,56,950000,44.307,-120.783,-1.52,2.12,ml,uw,10
110680,uw61766486,1628915081.970000,earthquake,2021,8,14,226,4,24,41,970000,47.712,-120.319,4.72,1.63,ml,uw,37
110681,uw61766506,1628922160.820000,earthquake,2021,8,14,226,6,22,40,820000,47.627,-120.409,3.17,0.51,ml,uw,15
110682,uw61766511,1628925460.200000,earthquake,2021,8,14,226,7,17,40,200000,47.617,-122.181,6.55,1.07,ml,uw,26
110683,uw61766556,1628952200.400000,earthquake,2021,8,14,226,14,43,20,400000,43.019,-124.848,19.52,2.45,ml,uw,19
110684,uw61766561,1628952861.440000,earthquake,2021,8,14,226,14,54,21,440000,47.391,-121.784,21.88,1.15,ml,uw,24
110685,uw61766596,1628957849.610000,earthquake,2021,8,14,226,16,17,29,610000,46.883,-121.974,11.36,0.4,ml,uw,20
110686,uw61766726,1628979764.400000,earthquake,2021,8,14,226,22,22,44,400000,46.198,-122.198,-1.07,0.51,ml,uw,19
110687,uw61766766,1628991514.720000,earthquake,2021,8,15,227,1,38,34,720000,46.197,-122.194,6.7,0.42,ml,uw,20
110688,uw61766791,1629003845.000000,earthquake,2021,8,15,227,5,4,5,0,46.192,-122.175,1.1,0.0,ml,uw,11
110689,uw61766796,1629004254.650000,earthquake,2021,8,15,227,5,10,54,650000,46.202,-122.342,8.99,0.13,ml,uw,9
110690,uw61766841,1629020102.650000,earthquake,2021,8,15,227,9,35,2,650000,46.31,-122.421,14.27,0.63,ml,uw,39
110691,uw61766921,1629051035.130000,earthquake,2021,8,15,227,18,10,35,130000,46.7,-121.076,6.07,1.39,ml,uw,52
110692,uw61766927,1630679931.130000,earthquake,2021,9,3,246,14,38,51,130000,48.303,-122.107,14.17,0.71,ml,uw,13
110693,uw61766941,1629056120.880000,earthquake,2021,8,15,227,19,35,20,880000,46.875,-120.837,4.39,1.13,ml,uw,21
110694,uw61766951,1629059407.830000,earthquake,2021,8,15,227,20,30,7,830000,46.805,-121.734,-1.09,0.57,ml,uw,16
110695,uw61766956,1629061975.820000,explosion,2021,8,15,227,21,12,55,820000,49.414,-120.509,-0.37,2.28,ml,uw,16
110696,uw61766966,1629063807.490000,earthquake,2021,8,15,227,21,43,27,490000,48.788,-121.724,1.9,1.57,ml,uw,8
110697,uw61766977,1630683838.450000,earthquake,2021,9,3,246,15,43,58,450000,46.852,-121.733,7.65,0.39,ml,uw,11
110698,uw61767006,1629079740.770000,earthquake,2021,8,16,228,2,9,0,770000,48.317,-121.906,0.95,1.07,ml,uw,13
110699,uw61767032,1630689199.320000,explosion,2021,9,3,246,17,13,19,320000,45.961,-122.82,-0.19,1.66,ml,uw,14
110700,uw61767052,1630690782.050000,earthquake,2021,9,3,246,17,39,42,50000,45.906,-119.315,0.11,1.6,ml,uw,23
110701,uw61767076,1629105300.150000,earthquake,2021,8,16,228,9,15,0,150000,45.913,-122.865,26.04,0.78,ml,uw,26
110702,uw61767117,1630703654.840000,earthquake,2021,9,3,246,21,14,14,840000,46.198,-122.187,0.43,0.35,ml,uw,21
110703,uw61767171,1629129084.030000,earthquake,2021,8,16,228,15,51,24,30000,48.304,-121.909,17.61,1.26,ml,uw,10
110704,uw61767176,1629130577.310000,explosion,2021,8,16,228,16,16,17,310000,48.176,-117.842,-0.6,1.64,ml,uw,15
110705,uw61767181,1629134176.810000,explosion,2021,8,16,228,17,16,16,810000,46.315,-123.147,-0.47,1.26,ml,uw,14
110706,uw61767191,1629134988.740000,explosion,2021,8,16,228,17,29,48,740000,43.67,-123.436,-0.35,1.13,ml,uw,7
110707,uw61767826,1629295664.280000,earthquake,2021,8,18,230,14,7,44,280000,47.239,-122.15,4.08,0.53,md,uw,9
110708,uw61772286,1630107872.560000,earthquake,2021,8,27,239,23,44,32,560000,48.6,-121.957,2.41,2.41,ml,uw,29
110709,uw61772356,1630121901.640000,earthquake,2021,8,28,240,3,38,21,640000,46.113,-122.434,14.94,1.2,ml,uw,34
110710,uw61772381,1630129658.700000,earthquake,2021,8,28,240,5,47,38,700000,43.728,-121.204,2.79,0.62,ml,uw,9
110711,uw61772396,1630136948.090000,earthquake,2021,8,28,240,7,49,8,90000,46.118,-122.466,14.61,0.77,ml,uw,24
110712,uw61772406,1630144628.810000,earthquake,2021,8,28,240,9,57,8,810000,46.91,-119.302,2.88,2.2,ml,uw,12
110713,uw61772421,1630150601.180000,earthquake,2021,8,28,240,11,36,41,180000,43.751,-121.445,2.21,0.1,ml,uw,11
110714,uw61772431,1630152132.280000,earthquake,2021,8,28,240,12,2,12,280000,48.172,-122.938,52.89,1.3,ml,uw,25
110715,uw61772671,1630183999.920000,earthquake,2021,8,28,240,20,53,19,920000,48.6,-121.965,2.75,2.06,ml,uw,22
110716,uw61772691,1630187947.190000,earthquake,2021,8,28,240,21,59,7,190000,48.595,-121.95,0.91,2.93,ml,uw,43
110717,uw61772696,1630188503.830000,earthquake,2021,8,28,240,22,8,23,830000,46.845,-121.761,0.51,0.4,ml,uw,16
110718,uw61772716,1630191734.560000,earthquake,2021,8,28,240,23,2,14,560000,46.847,-121.761,0.82,0.19,ml,uw,17
110719,uw61772721,1630191622.210000,earthquake,2021,8,28,240,23,0,22,210000,46.924,-121.916,8.27,0.52,ml,uw,21
110720,uw61772766,1630212014.720000,earthquake,2021,8,29,241,4,40,14,720000,48.462,-122.287,12.29,2.24,ml,uw,65
110721,uw61772771,1630212111.970000,earthquake,2021,8,29,241,4,41,51,970000,48.464,-122.294,14.96,1.21,ml,uw,19
110722,uw61772776,1630214495.210000,earthquake,2021,8,29,241,5,21,35,210000,48.599,-121.956,2.18,1.44,ml,uw,14
110723,uw61772801,1630223721.610000,earthquake,2021,8,29,241,7,55,21,610000,46.135,-122.574,11.83,0.92,ml,uw,37
110724,uw61772871,1630242905.150000,earthquake,2021,8,29,241,13,15,5,150000,46.844,-121.763,-2.06,0.55,ml,uw,25
110725,uw61772926,1630255285.860000,earthquake,2021,8,29,241,16,41,25,860000,48.301,-122.053,12.8,1.41,ml,uw,13
110726,uw61772956,1630259848.170000,earthquake,2021,8,29,241,17,57,28,170000,46.194,-122.189,-1.72,2.18,md,uw,17
110727,uw61773026,1630271588.590000,earthquake,2021,8,29,241,21,13,8,590000,48.605,-121.961,2.44,1.01,ml,uw,13
110728,uw61773031,1630272069.940000,explosion,2021,8,29,241,21,21,9,940000,49.358,-120.483,-0.37,2.0,ml,uw,14
110729,uw61773046,1630276503.550000,earthquake,2021,8,29,241,22,35,3,550000,48.61,-121.969,2.78,2.2,ml,uw,14
110730,uw61773061,1630278554.250000,earthquake,2021,8,29,241,23,9,14,250000,48.606,-121.96,2.62,1.71,ml,uw,15
110731,uw61773066,1630278752.800000,earthquake,2021,8,29,241,23,12,32,800000,48.629,-121.974,3.62,0.7,ml,uw,10
110732,uw61773071,1630280129.910000,earthquake,2021,8,29,241,23,35,29,910000,48.459,-122.289,6.81,1.78,ml,uw,20
110733,uw61773086,1630282040.770000,earthquake,2021,8,30,242,0,7,20,770000,48.608,-121.96,3.49,1.48,ml,uw,12
